snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2023-04-01,ETH,1822.02,ETH-2APR23-2050-C,2023-04-02,1,2050.0,0.0002,0.7939
2023-04-01,ETH,1822.02,ETH-7APR23-1500-C,2023-04-07,6,1500.0,0.1808,0.942
2023-04-01,ETH,1822.02,ETH-7APR23-1550-C,2023-04-07,6,1550.0,0.1544,0.8744
2023-04-01,ETH,1822.02,ETH-7APR23-1600-C,2023-04-07,6,1600.0,0.1285,0.8104
2023-04-01,ETH,1822.02,ETH-7APR23-1650-C,2023-04-07,6,1650.0,0.1026,0.7232
2023-04-01,ETH,1822.02,ETH-7APR23-1700-C,2023-04-07,6,1700.0,0.0786,0.6692
2023-04-01,ETH,1822.02,ETH-7APR23-1750-C,2023-04-07,6,1750.0,0.0567,0.6246
2023-04-01,ETH,1822.02,ETH-7APR23-1800-C,2023-04-07,6,1800.0,0.0386,0.5998
2023-04-01,ETH,1822.02,ETH-7APR23-1850-C,2023-04-07,6,1850.0,0.0249,0.5912
2023-04-01,ETH,1822.02,ETH-7APR23-1900-C,2023-04-07,6,1900.0,0.0155,0.5918
2023-04-01,ETH,1822.02,ETH-7APR23-1950-C,2023-04-07,6,1950.0,0.0094,0.6074
2023-04-01,ETH,1822.02,ETH-7APR23-2000-C,2023-04-07,6,2000.0,0.0059,0.6311
2023-04-01,ETH,1822.02,ETH-7APR23-2050-C,2023-04-07,6,2050.0,0.0036,0.65
2023-04-01,ETH,1822.02,ETH-7APR23-2100-C,2023-04-07,6,2100.0,0.0025,0.6831
2023-04-01,ETH,1822.02,ETH-7APR23-2200-C,2023-04-07,6,2200.0,0.0012,0.7444
2023-04-01,ETH,1822.02,ETH-7APR23-2400-C,2023-04-07,6,2400.0,0.0003,0.8586
2023-04-01,ETH,1822.02,ETH-7APR23-2600-C,2023-04-07,6,2600.0,0.0003,1.0407
2023-04-01,ETH,1822.02,ETH-7APR23-2800-C,2023-04-07,6,2800.0,0.0001,1.0639
2023-04-01,ETH,1822.02,ETH-7APR23-3000-C,2023-04-07,6,3000.0,0.0001,1.0616
2023-04-01,ETH,1822.02,ETH-7APR23-3200-C,2023-04-07,6,3200.0,0.0001,1.1503
2023-05-01,BTC,29240.15,BTC-12MAY23-23500-C,2023-05-12,11,23500.0,0.1981,0.6156
2023-05-01,BTC,29240.15,BTC-12MAY23-24000-C,2023-05-12,11,24000.0,0.1815,0.6156
2023-05-01,BTC,29240.15,BTC-12MAY23-24500-C,2023-05-12,11,24500.0,0.1649,0.5989
2023-05-01,BTC,29240.15,BTC-12MAY23-25000-C,2023-05-12,11,25000.0,0.1486,0.5834
2023-05-01,BTC,29240.15,BTC-12MAY23-25500-C,2023-05-12,11,25500.0,0.1324,0.5626
2023-05-01,BTC,29240.15,BTC-12MAY23-26000-C,2023-05-12,11,26000.0,0.1167,0.5486
2023-05-01,BTC,29240.15,BTC-12MAY23-26500-C,2023-05-12,11,26500.0,0.1017,0.5388
2023-05-01,BTC,29240.15,BTC-12MAY23-27000-C,2023-05-12,11,27000.0,0.0872,0.527
2023-05-01,BTC,29240.15,BTC-12MAY23-27500-C,2023-05-12,11,27500.0,0.0737,0.5196
2023-05-01,BTC,29240.15,BTC-12MAY23-28000-C,2023-05-12,11,28000.0,0.0612,0.512
2023-05-01,BTC,29240.15,BTC-12MAY23-28500-C,2023-05-12,11,28500.0,0.0499,0.5064
2023-05-01,BTC,29240.15,BTC-12MAY23-29000-C,2023-05-12,11,29000.0,0.0402,0.5042
2023-05-01,BTC,29240.15,BTC-12MAY23-29500-C,2023-05-12,11,29500.0,0.0319,0.5053
2023-05-01,BTC,29240.15,BTC-12MAY23-30000-C,2023-05-12,11,30000.0,0.0252,0.5096
2023-05-01,BTC,29240.15,BTC-12MAY23-30500-C,2023-05-12,11,30500.0,0.0198,0.517
2023-05-01,BTC,29240.15,BTC-12MAY23-31000-C,2023-05-12,11,31000.0,0.0154,0.5244
2023-05-01,BTC,29240.15,BTC-12MAY23-31500-C,2023-05-12,11,31500.0,0.0121,0.5328
2023-05-01,BTC,29240.15,BTC-12MAY23-32000-C,2023-05-12,11,32000.0,0.0094,0.5428
2023-05-01,BTC,29240.15,BTC-12MAY23-33000-C,2023-05-12,11,33000.0,0.0057,0.562
2023-05-01,BTC,29240.15,BTC-12MAY23-34000-C,2023-05-12,11,34000.0,0.0035,0.5824
2023-05-01,BTC,29240.15,BTC-12MAY23-35000-C,2023-05-12,11,35000.0,0.0024,0.6098
2023-05-01,BTC,29240.15,BTC-12MAY23-36000-C,2023-05-12,11,36000.0,0.0014,0.6208
2023-05-01,BTC,29240.15,BTC-12MAY23-37000-C,2023-05-12,11,37000.0,0.0009,0.6369
2023-05-01,BTC,29240.15,BTC-12MAY23-38000-C,2023-05-12,11,38000.0,0.0006,0.6666
2023-05-01,BTC,29240.15,BTC-12MAY23-39000-C,2023-05-12,11,39000.0,0.0004,0.6896
2023-05-01,BTC,29240.15,BTC-12MAY23-40000-C,2023-05-12,11,40000.0,0.0003,0.6898
2023-05-01,BTC,29240.15,BTC-12MAY23-41000-C,2023-05-12,11,41000.0,0.0003,0.7264
2023-05-01,BTC,29240.15,BTC-12MAY23-42000-C,2023-05-12,11,42000.0,0.0003,0.7683
2023-05-01,BTC,29240.15,BTC-12MAY23-43000-C,2023-05-12,11,43000.0,0.0001,0.7798
2023-05-01,BTC,29240.15,BTC-12MAY23-44000-C,2023-05-12,11,44000.0,0.0001,0.7843
2023-05-01,BTC,29240.15,BTC-12MAY23-45000-C,2023-05-12,11,45000.0,0.0001,0.7843
2023-05-01,BTC,29240.15,BTC-12MAY23-46000-C,2023-05-12,11,46000.0,0.0,0.7843
2023-05-01,BTC,29240.15,BTC-12MAY23-47000-C,2023-05-12,11,47000.0,0.0001,0.7828
2023-05-01,BTC,29240.15,BTC-12MAY23-48000-C,2023-05-12,11,48000.0,0.0001,0.7828
2023-05-01,BTC,29240.15,BTC-19MAY23-24000-C,2023-05-19,18,24000.0,0.1837,0.5705
2023-05-01,BTC,29240.15,BTC-19MAY23-24500-C,2023-05-19,18,24500.0,0.1676,0.5599
2023-05-01,BTC,29240.15,BTC-19MAY23-25000-C,2023-05-19,18,25000.0,0.1519,0.55
2023-05-01,BTC,29240.15,BTC-19MAY23-25500-C,2023-05-19,18,25500.0,0.1365,0.5392
2023-05-01,BTC,29240.15,BTC-19MAY23-26000-C,2023-05-19,18,26000.0,0.1216,0.5279
2023-05-01,BTC,29240.15,BTC-19MAY23-26500-C,2023-05-19,18,26500.0,0.1072,0.5182
2023-05-01,BTC,29240.15,BTC-19MAY23-27000-C,2023-05-19,18,27000.0,0.0936,0.5101
2023-05-01,BTC,29240.15,BTC-19MAY23-27500-C,2023-05-19,18,27500.0,0.0809,0.5033
2023-05-01,BTC,29240.15,BTC-19MAY23-28000-C,2023-05-19,18,28000.0,0.0692,0.4985
2023-05-01,BTC,29240.15,BTC-19MAY23-28500-C,2023-05-19,18,28500.0,0.0585,0.4959
2023-05-01,BTC,29240.15,BTC-19MAY23-29000-C,2023-05-19,18,29000.0,0.0492,0.4959
2023-05-01,BTC,29240.15,BTC-19MAY23-29500-C,2023-05-19,18,29500.0,0.041,0.4965
2023-05-01,BTC,29240.15,BTC-19MAY23-30000-C,2023-05-19,18,30000.0,0.034,0.4996
2023-05-01,BTC,29240.15,BTC-19MAY23-30500-C,2023-05-19,18,30500.0,0.0281,0.5031
2023-05-01,BTC,29240.15,BTC-19MAY23-31000-C,2023-05-19,18,31000.0,0.0231,0.508
2023-05-01,BTC,29240.15,BTC-19MAY23-31500-C,2023-05-19,18,31500.0,0.0191,0.5132
2023-05-01,BTC,29240.15,BTC-19MAY23-32000-C,2023-05-19,18,32000.0,0.0156,0.52
2023-05-01,BTC,29240.15,BTC-19MAY23-32500-C,2023-05-19,18,32500.0,0.0128,0.525
2023-05-01,BTC,29240.15,BTC-19MAY23-33000-C,2023-05-19,18,33000.0,0.0105,0.5315
2023-05-01,BTC,29240.15,BTC-19MAY23-34000-C,2023-05-19,18,34000.0,0.0071,0.5459
2023-05-01,BTC,29240.15,BTC-19MAY23-35000-C,2023-05-19,18,35000.0,0.0049,0.5624
2023-05-01,BTC,29240.15,BTC-19MAY23-36000-C,2023-05-19,18,36000.0,0.0034,0.5779
2023-05-01,BTC,29240.15,BTC-19MAY23-37000-C,2023-05-19,18,37000.0,0.0024,0.5882
2023-05-01,BTC,29240.15,BTC-19MAY23-38000-C,2023-05-19,18,38000.0,0.0017,0.6031
2023-05-01,BTC,29240.15,BTC-19MAY23-39000-C,2023-05-19,18,39000.0,0.0012,0.6177
2023-05-01,BTC,29240.15,BTC-19MAY23-40000-C,2023-05-19,18,40000.0,0.0009,0.6311
2023-05-01,BTC,29240.15,BTC-19MAY23-41000-C,2023-05-19,18,41000.0,0.0007,0.657
2023-05-01,BTC,29240.15,BTC-19MAY23-42000-C,2023-05-19,18,42000.0,0.0006,0.6735
2023-05-01,BTC,29240.15,BTC-19MAY23-43000-C,2023-05-19,18,43000.0,0.0003,0.6744
2023-05-01,BTC,29240.15,BTC-19MAY23-44000-C,2023-05-19,18,44000.0,0.0003,0.7033
2023-05-01,BTC,29240.15,BTC-19MAY23-45000-C,2023-05-19,18,45000.0,0.0003,0.738
2023-05-01,BTC,29240.15,BTC-19MAY23-46000-C,2023-05-19,18,46000.0,0.0003,0.7671
2023-05-01,BTC,29240.15,BTC-19MAY23-47000-C,2023-05-19,18,47000.0,0.0003,0.774
2023-05-01,BTC,29240.15,BTC-19MAY23-48000-C,2023-05-19,18,48000.0,0.0001,0.774
2023-05-01,BTC,29240.15,BTC-19MAY23-49000-C,2023-05-19,18,49000.0,0.0001,0.774
2023-05-01,BTC,29240.15,BTC-26MAY23-24000-C,2023-05-26,25,24000.0,0.1874,0.5836
2023-05-01,BTC,29240.15,BTC-26MAY23-25000-C,2023-05-26,25,25000.0,0.1565,0.5532
2023-05-01,BTC,29240.15,BTC-26MAY23-26000-C,2023-05-26,25,26000.0,0.1272,0.532
2023-05-01,BTC,29240.15,BTC-26MAY23-27000-C,2023-05-26,25,27000.0,0.1007,0.5164
2023-05-01,BTC,29240.15,BTC-26MAY23-28000-C,2023-05-26,25,28000.0,0.0772,0.5055
2023-05-01,BTC,29240.15,BTC-26MAY23-29000-C,2023-05-26,25,29000.0,0.0575,0.4989
2023-05-01,BTC,29240.15,BTC-26MAY23-30000-C,2023-05-26,25,30000.0,0.0424,0.5017
2023-05-01,BTC,29240.15,BTC-26MAY23-31000-C,2023-05-26,25,31000.0,0.0311,0.5104
2023-05-01,BTC,29240.15,BTC-26MAY23-32000-C,2023-05-26,25,32000.0,0.0227,0.523
2023-05-01,BTC,29240.15,BTC-26MAY23-33000-C,2023-05-26,25,33000.0,0.0166,0.5354
2023-05-01,BTC,29240.15,BTC-26MAY23-34000-C,2023-05-26,25,34000.0,0.0122,0.5476
2023-05-01,BTC,29240.15,BTC-26MAY23-35000-C,2023-05-26,25,35000.0,0.0091,0.5625
2023-05-01,BTC,29240.15,BTC-26MAY23-36000-C,2023-05-26,25,36000.0,0.0067,0.5757
2023-05-01,BTC,29240.15,BTC-26MAY23-38000-C,2023-05-26,25,38000.0,0.0039,0.603
2023-05-01,BTC,29240.15,BTC-26MAY23-40000-C,2023-05-26,25,40000.0,0.0022,0.6237
2023-05-01,BTC,29240.15,BTC-26MAY23-42000-C,2023-05-26,25,42000.0,0.0013,0.6449
2023-05-01,BTC,29240.15,BTC-26MAY23-44000-C,2023-05-26,25,44000.0,0.0009,0.6774
2023-05-01,BTC,29240.15,BTC-26MAY23-45000-C,2023-05-26,25,45000.0,0.0007,0.6952
2023-05-01,BTC,29240.15,BTC-26MAY23-50000-C,2023-05-26,25,50000.0,0.0006,0.7952
2023-05-01,BTC,29240.15,BTC-26MAY23-55000-C,2023-05-26,25,55000.0,0.0003,0.8445
2023-05-01,BTC,29240.15,BTC-2MAY23-26000-C,2023-05-02,1,26000.0,0.1116,0.564
2023-05-01,BTC,29240.15,BTC-2MAY23-26500-C,2023-05-02,1,26500.0,0.0946,0.564
2023-05-01,BTC,29240.15,BTC-2MAY23-27000-C,2023-05-02,1,27000.0,0.0775,0.5324
2023-05-01,BTC,29240.15,BTC-2MAY23-27500-C,2023-05-02,1,27500.0,0.0607,0.529
2023-05-01,BTC,29240.15,BTC-2MAY23-28000-C,2023-05-02,1,28000.0,0.0443,0.5065
2023-05-01,BTC,29240.15,BTC-2MAY23-28500-C,2023-05-02,1,28500.0,0.0287,0.4612
2023-05-01,BTC,29240.15,BTC-2MAY23-28750-C,2023-05-02,1,28750.0,0.0217,0.4453
2023-05-01,BTC,29240.15,BTC-2MAY23-29000-C,2023-05-02,1,29000.0,0.0157,0.4365
2023-05-01,BTC,29240.15,BTC-2MAY23-29250-C,2023-05-02,1,29250.0,0.0107,0.4325
2023-05-01,BTC,29240.15,BTC-2MAY23-29500-C,2023-05-02,1,29500.0,0.0071,0.4416
2023-05-01,BTC,29240.15,BTC-2MAY23-29750-C,2023-05-02,1,29750.0,0.0047,0.4567
2023-05-01,BTC,29240.15,BTC-2MAY23-30000-C,2023-05-02,1,30000.0,0.0031,0.4763
2023-05-01,BTC,29240.15,BTC-2MAY23-30250-C,2023-05-02,1,30250.0,0.0024,0.5206
2023-05-01,BTC,29240.15,BTC-2MAY23-30500-C,2023-05-02,1,30500.0,0.0016,0.5353
2023-05-01,BTC,29240.15,BTC-2MAY23-31000-C,2023-05-02,1,31000.0,0.0008,0.5789
2023-05-01,BTC,29240.15,BTC-2MAY23-31500-C,2023-05-02,1,31500.0,0.0003,0.6052
2023-05-01,BTC,29240.15,BTC-2MAY23-32000-C,2023-05-02,1,32000.0,0.0001,0.6489
2023-05-01,BTC,29240.15,BTC-2MAY23-32500-C,2023-05-02,1,32500.0,0.0001,0.6509
2023-05-01,BTC,29240.15,BTC-3MAY23-26000-C,2023-05-03,2,26000.0,0.1118,0.5783
2023-05-01,BTC,29240.15,BTC-3MAY23-26500-C,2023-05-03,2,26500.0,0.0949,0.5783
2023-05-01,BTC,29240.15,BTC-3MAY23-27000-C,2023-05-03,2,27000.0,0.0783,0.5745
2023-05-01,BTC,29240.15,BTC-3MAY23-27500-C,2023-05-03,2,27500.0,0.0618,0.5319
2023-05-01,BTC,29240.15,BTC-3MAY23-28000-C,2023-05-03,2,28000.0,0.0459,0.4915
2023-05-01,BTC,29240.15,BTC-3MAY23-28250-C,2023-05-03,2,28250.0,0.0384,0.478
2023-05-01,BTC,29240.15,BTC-3MAY23-28500-C,2023-05-03,2,28500.0,0.0314,0.4654
2023-05-01,BTC,29240.15,BTC-3MAY23-28750-C,2023-05-03,2,28750.0,0.0251,0.4582
2023-05-01,BTC,29240.15,BTC-3MAY23-29000-C,2023-05-03,2,29000.0,0.0195,0.453
2023-05-01,BTC,29240.15,BTC-3MAY23-29250-C,2023-05-03,2,29250.0,0.0148,0.4541
2023-05-01,BTC,29240.15,BTC-3MAY23-29500-C,2023-05-03,2,29500.0,0.0111,0.458
2023-05-01,BTC,29240.15,BTC-3MAY23-29750-C,2023-05-03,2,29750.0,0.0081,0.464
2023-05-01,BTC,29240.15,BTC-3MAY23-30000-C,2023-05-03,2,30000.0,0.006,0.4754
2023-05-01,BTC,29240.15,BTC-3MAY23-30250-C,2023-05-03,2,30250.0,0.0044,0.4877
2023-05-01,BTC,29240.15,BTC-3MAY23-30500-C,2023-05-03,2,30500.0,0.0032,0.5016
2023-05-01,BTC,29240.15,BTC-3MAY23-31000-C,2023-05-03,2,31000.0,0.0019,0.5401
2023-05-01,BTC,29240.15,BTC-3MAY23-31500-C,2023-05-03,2,31500.0,0.0011,0.5792
2023-05-01,BTC,29240.15,BTC-3MAY23-32000-C,2023-05-03,2,32000.0,0.0008,0.6319
2023-05-01,BTC,29240.15,BTC-3MAY23-32500-C,2023-05-03,2,32500.0,0.0006,0.6629
2023-05-01,BTC,29240.15,BTC-3MAY23-33000-C,2023-05-03,2,33000.0,0.0003,0.6937
2023-05-01,BTC,29240.15,BTC-5MAY23-24000-C,2023-05-05,4,24000.0,0.1811,0.9303
2023-05-01,BTC,29240.15,BTC-5MAY23-24500-C,2023-05-05,4,24500.0,0.1639,0.83
2023-05-01,BTC,29240.15,BTC-5MAY23-25000-C,2023-05-05,4,25000.0,0.1468,0.7485
2023-05-01,BTC,29240.15,BTC-5MAY23-25500-C,2023-05-05,4,25500.0,0.1297,0.6703
2023-05-01,BTC,29240.15,BTC-5MAY23-26000-C,2023-05-05,4,26000.0,0.1126,0.5911
2023-05-01,BTC,29240.15,BTC-5MAY23-26500-C,2023-05-05,4,26500.0,0.0961,0.567
2023-05-01,BTC,29240.15,BTC-5MAY23-27000-C,2023-05-05,4,27000.0,0.0801,0.5495
2023-05-01,BTC,29240.15,BTC-5MAY23-27500-C,2023-05-05,4,27500.0,0.0645,0.5237
2023-05-01,BTC,29240.15,BTC-5MAY23-28000-C,2023-05-05,4,28000.0,0.05,0.5079
2023-05-01,BTC,29240.15,BTC-5MAY23-28500-C,2023-05-05,4,28500.0,0.0373,0.5017
2023-05-01,BTC,29240.15,BTC-5MAY23-29000-C,2023-05-05,4,29000.0,0.0267,0.5022
2023-05-01,BTC,29240.15,BTC-5MAY23-29500-C,2023-05-05,4,29500.0,0.0184,0.5059
2023-05-01,BTC,29240.15,BTC-5MAY23-30000-C,2023-05-05,4,30000.0,0.0124,0.5148
2023-05-01,BTC,29240.15,BTC-5MAY23-30500-C,2023-05-05,4,30500.0,0.0082,0.5273
2023-05-01,BTC,29240.15,BTC-5MAY23-31000-C,2023-05-05,4,31000.0,0.0053,0.5403
2023-05-01,BTC,29240.15,BTC-5MAY23-31500-C,2023-05-05,4,31500.0,0.0035,0.5613
2023-05-01,BTC,29240.15,BTC-5MAY23-32000-C,2023-05-05,4,32000.0,0.0022,0.5754
2023-05-01,BTC,29240.15,BTC-5MAY23-32500-C,2023-05-05,4,32500.0,0.0016,0.6001
2023-05-01,BTC,29240.15,BTC-5MAY23-33000-C,2023-05-05,4,33000.0,0.0012,0.627
2023-05-01,BTC,29240.15,BTC-5MAY23-33500-C,2023-05-05,4,33500.0,0.0008,0.6505
2023-05-01,BTC,29240.15,BTC-5MAY23-34000-C,2023-05-05,4,34000.0,0.0006,0.6579
2023-05-01,BTC,29240.15,BTC-5MAY23-35000-C,2023-05-05,4,35000.0,0.0003,0.7093
2023-05-01,BTC,29240.15,BTC-5MAY23-36000-C,2023-05-05,4,36000.0,0.0001,0.7198
2023-05-01,BTC,29240.15,BTC-5MAY23-37000-C,2023-05-05,4,37000.0,0.0001,0.7333
2023-05-01,BTC,29240.15,BTC-5MAY23-38000-C,2023-05-05,4,38000.0,0.0001,0.7425
2023-05-01,BTC,29240.15,BTC-5MAY23-39000-C,2023-05-05,4,39000.0,0.0001,0.8094
2023-05-01,BTC,29240.15,BTC-5MAY23-40000-C,2023-05-05,4,40000.0,0.0001,0.8351
2023-05-01,BTC,29240.15,BTC-5MAY23-41000-C,2023-05-05,4,41000.0,0.0001,0.8343
2023-05-01,BTC,29240.15,BTC-5MAY23-42000-C,2023-05-05,4,42000.0,0.0,0.8383
2023-05-01,BTC,29240.15,BTC-5MAY23-43000-C,2023-05-05,4,43000.0,0.0,0.8383
2023-05-01,BTC,29240.15,BTC-5MAY23-44000-C,2023-05-05,4,44000.0,0.0,0.8403
2023-05-01,BTC,29240.15,BTC-5MAY23-45000-C,2023-05-05,4,45000.0,0.0,0.8403
2023-05-01,BTC,29240.15,BTC-5MAY23-46000-C,2023-05-05,4,46000.0,0.0,0.8403
2023-05-01,BTC,29240.15,BTC-5MAY23-47000-C,2023-05-05,4,47000.0,0.0,0.8393
2023-05-01,BTC,29240.15,BTC-5MAY23-48000-C,2023-05-05,4,48000.0,0.0,0.8403
2023-05-01,BTC,29240.15,BTC-5MAY23-49000-C,2023-05-05,4,49000.0,0.0,0.8393
2023-05-01,BTC,29240.15,BTC-5MAY23-50000-C,2023-05-05,4,50000.0,0.0,0.8394
2023-05-01,BTC,29240.15,BTC-5MAY23-51000-C,2023-05-05,4,51000.0,0.0,0.8394
2023-05-01,ETH,1870.28,ETH-12MAY23-1500-C,2023-05-12,11,1500.0,0.2003,0.7151
2023-05-01,ETH,1870.28,ETH-12MAY23-1550-C,2023-05-12,11,1550.0,0.1743,0.6657
2023-05-01,ETH,1870.28,ETH-12MAY23-1600-C,2023-05-12,11,1600.0,0.1486,0.6217
2023-05-01,ETH,1870.28,ETH-12MAY23-1650-C,2023-05-12,11,1650.0,0.1232,0.5743
2023-05-01,ETH,1870.28,ETH-12MAY23-1700-C,2023-05-12,11,1700.0,0.0993,0.5446
2023-05-01,ETH,1870.28,ETH-12MAY23-1750-C,2023-05-12,11,1750.0,0.0766,0.5133
2023-05-01,ETH,1870.28,ETH-12MAY23-1800-C,2023-05-12,11,1800.0,0.057,0.5031
2023-05-01,ETH,1870.28,ETH-12MAY23-1850-C,2023-05-12,11,1850.0,0.0405,0.495
2023-05-01,ETH,1870.28,ETH-12MAY23-1900-C,2023-05-12,11,1900.0,0.0279,0.4958
2023-05-01,ETH,1870.28,ETH-12MAY23-1950-C,2023-05-12,11,1950.0,0.0189,0.5029
2023-05-01,ETH,1870.28,ETH-12MAY23-2000-C,2023-05-12,11,2000.0,0.0124,0.5099
2023-05-01,ETH,1870.28,ETH-12MAY23-2050-C,2023-05-12,11,2050.0,0.0081,0.5206
2023-05-01,ETH,1870.28,ETH-12MAY23-2100-C,2023-05-12,11,2100.0,0.0054,0.5365
2023-05-01,ETH,1870.28,ETH-12MAY23-2150-C,2023-05-12,11,2150.0,0.0037,0.5547
2023-05-01,ETH,1870.28,ETH-12MAY23-2200-C,2023-05-12,11,2200.0,0.0026,0.5776
2023-05-01,ETH,1870.28,ETH-12MAY23-2300-C,2023-05-12,11,2300.0,0.0013,0.6168
2023-05-01,ETH,1870.28,ETH-12MAY23-2400-C,2023-05-12,11,2400.0,0.0008,0.6587
2023-05-01,ETH,1870.28,ETH-12MAY23-2600-C,2023-05-12,11,2600.0,0.0001,0.6789
2023-05-01,ETH,1870.28,ETH-12MAY23-2800-C,2023-05-12,11,2800.0,0.0001,0.8092
2023-05-01,ETH,1870.28,ETH-12MAY23-3000-C,2023-05-12,11,3000.0,0.0001,0.8955
2023-05-01,ETH,1870.28,ETH-12MAY23-3200-C,2023-05-12,11,3200.0,0.0,0.896
2023-05-01,ETH,1870.28,ETH-12MAY23-3400-C,2023-05-12,11,3400.0,0.0001,0.9303
2023-05-01,ETH,1870.28,ETH-12MAY23-3600-C,2023-05-12,11,3600.0,0.0001,0.935
2023-05-01,ETH,1870.28,ETH-19MAY23-1500-C,2023-05-19,18,1500.0,0.2023,0.6449
2023-05-01,ETH,1870.28,ETH-19MAY23-1550-C,2023-05-19,18,1550.0,0.177,0.6163
2023-05-01,ETH,1870.28,ETH-19MAY23-1600-C,2023-05-19,18,1600.0,0.1521,0.5828
2023-05-01,ETH,1870.28,ETH-19MAY23-1650-C,2023-05-19,18,1650.0,0.1279,0.5547
2023-05-01,ETH,1870.28,ETH-19MAY23-1700-C,2023-05-19,18,1700.0,0.1052,0.5295
2023-05-01,ETH,1870.28,ETH-19MAY23-1750-C,2023-05-19,18,1750.0,0.0843,0.513
2023-05-01,ETH,1870.28,ETH-19MAY23-1800-C,2023-05-19,18,1800.0,0.0658,0.5004
2023-05-01,ETH,1870.28,ETH-19MAY23-1850-C,2023-05-19,18,1850.0,0.05,0.4932
2023-05-01,ETH,1870.28,ETH-19MAY23-1900-C,2023-05-19,18,1900.0,0.0371,0.4919
2023-05-01,ETH,1870.28,ETH-19MAY23-1950-C,2023-05-19,18,1950.0,0.0273,0.4945
2023-05-01,ETH,1870.28,ETH-19MAY23-2000-C,2023-05-19,18,2000.0,0.0197,0.4983
2023-05-01,ETH,1870.28,ETH-19MAY23-2050-C,2023-05-19,18,2050.0,0.014,0.5027
2023-05-01,ETH,1870.28,ETH-19MAY23-2100-C,2023-05-19,18,2100.0,0.0101,0.5121
2023-05-01,ETH,1870.28,ETH-19MAY23-2200-C,2023-05-19,18,2200.0,0.0054,0.5354
2023-05-01,ETH,1870.28,ETH-19MAY23-2300-C,2023-05-19,18,2300.0,0.003,0.5618
2023-05-01,ETH,1870.28,ETH-19MAY23-2400-C,2023-05-19,18,2400.0,0.0018,0.5905
2023-05-01,ETH,1870.28,ETH-19MAY23-2600-C,2023-05-19,18,2600.0,0.0008,0.654
2023-05-01,ETH,1870.28,ETH-19MAY23-2800-C,2023-05-19,18,2800.0,0.0006,0.744
2023-05-01,ETH,1870.28,ETH-19MAY23-3000-C,2023-05-19,18,3000.0,0.0003,0.7608
2023-05-01,ETH,1870.28,ETH-19MAY23-3200-C,2023-05-19,18,3200.0,0.0003,0.8537
2023-05-01,ETH,1870.28,ETH-19MAY23-3400-C,2023-05-19,18,3400.0,0.0003,0.9395
2023-05-01,ETH,1870.28,ETH-19MAY23-3600-C,2023-05-19,18,3600.0,0.0003,1.0061
2023-05-01,ETH,1870.28,ETH-26MAY23-1500-C,2023-05-26,25,1500.0,0.2053,0.6343
2023-05-01,ETH,1870.28,ETH-26MAY23-1600-C,2023-05-26,25,1600.0,0.1565,0.5777
2023-05-01,ETH,1870.28,ETH-26MAY23-1650-C,2023-05-26,25,1650.0,0.1335,0.5552
2023-05-01,ETH,1870.28,ETH-26MAY23-1700-C,2023-05-26,25,1700.0,0.1118,0.5352
2023-05-01,ETH,1870.28,ETH-26MAY23-1750-C,2023-05-26,25,1750.0,0.0918,0.5191
2023-05-01,ETH,1870.28,ETH-26MAY23-1800-C,2023-05-26,25,1800.0,0.0736,0.5048
2023-05-01,ETH,1870.28,ETH-26MAY23-1850-C,2023-05-26,25,1850.0,0.0582,0.4983
2023-05-01,ETH,1870.28,ETH-26MAY23-1900-C,2023-05-26,25,1900.0,0.0454,0.4966
2023-05-01,ETH,1870.28,ETH-26MAY23-1950-C,2023-05-26,25,1950.0,0.0354,0.5002
2023-05-01,ETH,1870.28,ETH-26MAY23-2000-C,2023-05-26,25,2000.0,0.0272,0.5036
2023-05-01,ETH,1870.28,ETH-26MAY23-2050-C,2023-05-26,25,2050.0,0.0209,0.5095
2023-05-01,ETH,1870.28,ETH-26MAY23-2100-C,2023-05-26,25,2100.0,0.0162,0.5185
2023-05-01,ETH,1870.28,ETH-26MAY23-2200-C,2023-05-26,25,2200.0,0.0101,0.5434
2023-05-01,ETH,1870.28,ETH-26MAY23-2300-C,2023-05-26,25,2300.0,0.0064,0.5684
2023-05-01,ETH,1870.28,ETH-26MAY23-2400-C,2023-05-26,25,2400.0,0.0044,0.5986
2023-05-01,ETH,1870.28,ETH-26MAY23-2500-C,2023-05-26,25,2500.0,0.0032,0.6304
2023-05-01,ETH,1870.28,ETH-26MAY23-2600-C,2023-05-26,25,2600.0,0.0022,0.6525
2023-05-01,ETH,1870.28,ETH-26MAY23-2700-C,2023-05-26,25,2700.0,0.0016,0.6784
2023-05-01,ETH,1870.28,ETH-26MAY23-2800-C,2023-05-26,25,2800.0,0.0011,0.7009
2023-05-01,ETH,1870.28,ETH-26MAY23-2900-C,2023-05-26,25,2900.0,0.0009,0.7248
2023-05-01,ETH,1870.28,ETH-26MAY23-3000-C,2023-05-26,25,3000.0,0.0008,0.7608
2023-05-01,ETH,1870.28,ETH-26MAY23-3200-C,2023-05-26,25,3200.0,0.0007,0.8335
2023-05-01,ETH,1870.28,ETH-26MAY23-3400-C,2023-05-26,25,3400.0,0.0004,0.8503
2023-05-01,ETH,1870.28,ETH-26MAY23-3600-C,2023-05-26,25,3600.0,0.0003,0.8983
2023-05-01,ETH,1870.28,ETH-26MAY23-3800-C,2023-05-26,25,3800.0,0.0003,0.9236
